country_name,country_code,year,Time Code,pop_percent_65plus
Aruba,ABW,2015,YR2015,12.1371273
Aruba,ABW,2016,YR2016,12.60488977
Aruba,ABW,2017,YR2017,13.07347721
Aruba,ABW,2018,YR2018,13.55094714
Aruba,ABW,2019,YR2019,14.05835544
Aruba,ABW,2020,YR2020,14.60577337
Aruba,ABW,2021,YR2021,..
Australia,AUS,1960,YR1960,8.610617613
Australia,AUS,1961,YR1961,8.630203592
Australia,AUS,1962,YR1962,8.640326692
Australia,AUS,1963,YR1963,8.64249531
Australia,AUS,1964,YR1964,8.635085083
Australia,AUS,1965,YR1965,8.618688178
Australia,AUS,1966,YR1966,8.543411677
Australia,AUS,1967,YR1967,8.461122224
Australia,AUS,1968,YR1968,8.37843035
Australia,AUS,1969,YR1969,8.303780105
Australia,AUS,1970,YR1970,8.243892731
Australia,AUS,1971,YR1971,8.345744649
Australia,AUS,1972,YR1972,8.441925131
Australia,AUS,1973,YR1973,8.540400486
Australia,AUS,1974,YR1974,8.652742957
Australia,AUS,1975,YR1975,8.785701715
Australia,AUS,1976,YR1976,8.937622289
Australia,AUS,1977,YR1977,9.117669849
Australia,AUS,1978,YR1978,9.308300047
Australia,AUS,1979,YR1979,9.481558315
Australia,AUS,1980,YR1980,9.623779981
Australia,AUS,1981,YR1981,9.782122416
Australia,AUS,1982,YR1982,9.894376905
Australia,AUS,1983,YR1983,9.98633663
Australia,AUS,1984,YR1984,10.09543696
Australia,AUS,1985,YR1985,10.24051654
Australia,AUS,1986,YR1986,10.37846727
Australia,AUS,1987,YR1987,10.54506139
Australia,AUS,1988,YR1988,10.7255206
Australia,AUS,1989,YR1989,10.89919947
Australia,AUS,1990,YR1990,11.05874988
Australia,AUS,1991,YR1991,11.2564488
Australia,AUS,1992,YR1992,11.43516962
Australia,AUS,1993,YR1993,11.59380351
Australia,AUS,1994,YR1994,11.73354832
Australia,AUS,1995,YR1995,11.85705678
Australia,AUS,1996,YR1996,11.96580271
Australia,AUS,1997,YR1997,12.05933101
Australia,AUS,1998,YR1998,12.1434629
Australia,AUS,1999,YR1999,12.22798199
Australia,AUS,2000,YR2000,12.32367377
Australia,AUS,2001,YR2001,12.41530462
Australia,AUS,2002,YR2002,12.51592156
Australia,AUS,2003,YR2003,12.62689074
Australia,AUS,2004,YR2004,12.74558218
Australia,AUS,2005,YR2005,12.87112447
Australia,AUS,2006,YR2006,12.92659959
Australia,AUS,2007,YR2007,12.98192935
Australia,AUS,2008,YR2008,13.05873886
Australia,AUS,2009,YR2009,13.18565421
Australia,AUS,2010,YR2010,13.37655581
Australia,AUS,2011,YR2011,13.63030821
Australia,AUS,2012,YR2012,13.93028835
Australia,AUS,2013,YR2013,14.25265706
Australia,AUS,2014,YR2014,14.56531719
Australia,AUS,2015,YR2015,14.85461069
Australia,AUS,2016,YR2016,15.1411186
Australia,AUS,2017,YR2017,15.40402089
Australia,AUS,2018,YR2018,15.65647523
Australia,AUS,2019,YR2019,15.92120175
Australia,AUS,2020,YR2020,16.21305807
Australia,AUS,2021,YR2021,..
Austria,AUT,1960,YR1960,12.15172444
Austria,AUT,1961,YR1961,12.33807453
Austria,AUT,1962,YR1962,12.52980194
Austria,AUT,1963,YR1963,12.72161759
Austria,AUT,1964,YR1964,12.90754209
Austria,AUT,1965,YR1965,13.08719127
Austria,AUT,1966,YR1966,13.30244932
Austria,AUT,1967,YR1967,13.49722752
Austria,AUT,1968,YR1968,13.67199676
Austria,AUT,1969,YR1969,13.82894975
Austria,AUT,1970,YR1970,13.97068401
Austria,AUT,1971,YR1971,14.17440804
Austria,AUT,1972,YR1972,14.34853202
Austria,AUT,1973,YR1973,14.49787796
Austria,AUT,1974,YR1974,14.62469956
Austria,AUT,1975,YR1975,14.72878773
Austria,AUT,1976,YR1976,14.93731832
Austria,AUT,1977,YR1977,15.12129258
Austria,AUT,1978,YR1978,15.25339225
Austria,AUT,1979,YR1979,15.28634461
Austria,AUT,1980,YR1980,15.19540978
Austria,AUT,1981,YR1981,15.06867041
Austria,AUT,1982,YR1982,14.81265705
Austria,AUT,1983,YR1983,14.50494811
Austria,AUT,1984,YR1984,14.25797587
Austria,AUT,1985,YR1985,14.13625292
Austria,AUT,1986,YR1986,14.18637702
Austria,AUT,1987,YR1987,14.35253933
Austria,AUT,1988,YR1988,14.5800539
Austria,AUT,1989,YR1989,14.7856938
Austria,AUT,1990,YR1990,14.92147346
Austria,AUT,1991,YR1991,15.08034337
Austria,AUT,1992,YR1992,15.17326224
Austria,AUT,1993,YR1993,15.21099745
Austria,AUT,1994,YR1994,15.21311444
Austria,AUT,1995,YR1995,15.18985758
Austria,AUT,1996,YR1996,15.24527171
Austria,AUT,1997,YR1997,15.27790296
Austria,AUT,1998,YR1998,15.30337456
Austria,AUT,1999,YR1999,15.3368733
Austria,AUT,2000,YR2000,15.38990611
Austria,AUT,2001,YR2001,15.5200557
Austria,AUT,2002,YR2002,15.65033834
Austria,AUT,2003,YR2003,15.79435391
Austria,AUT,2004,YR2004,15.97298463
Austria,AUT,2005,YR2005,16.19731876
Austria,AUT,2006,YR2006,16.48997513
Austria,AUT,2007,YR2007,16.8229161
Austria,AUT,2008,YR2008,17.17351201
Austria,AUT,2009,YR2009,17.50523101
Austria,AUT,2010,YR2010,17.7983838
Austria,AUT,2011,YR2011,18.05310013
Austria,AUT,2012,YR2012,18.27449444
Austria,AUT,2013,YR2013,18.47297903
Austria,AUT,2014,YR2014,18.65961774
Austria,AUT,2015,YR2015,18.84047768
Austria,AUT,2016,YR2016,18.90914695
Austria,AUT,2017,YR2017,18.95657332
Austria,AUT,2018,YR2018,19.00156646
Austria,AUT,2019,YR2019,19.07560629
Austria,AUT,2020,YR2020,19.20400364
Austria,AUT,2021,YR2021,..
Azerbaijan,AZE,1960,YR1960,5.383995521
Azerbaijan,AZE,1961,YR1961,5.293993879
Azerbaijan,AZE,1962,YR1962,5.227181304
Azerbaijan,AZE,1963,YR1963,5.178526611
Azerbaijan,AZE,1964,YR1964,5.142093219
Azerbaijan,AZE,1965,YR1965,5.115828497
Azerbaijan,AZE,1966,YR1966,5.119746319
Azerbaijan,AZE,1967,YR1967,5.139797369
Azerbaijan,AZE,1968,YR1968,5.166774457
Azerbaijan,AZE,1969,YR1969,5.186056503
Azerbaijan,AZE,1970,YR1970,5.191038727
Azerbaijan,AZE,1971,YR1971,5.204397514
Azerbaijan,AZE,1972,YR1972,5.186227674
Azerbaijan,AZE,1973,YR1973,5.15177413
Azerbaijan,AZE,1974,YR1974,5.121945012
Azerbaijan,AZE,1975,YR1975,5.105925434
Azerbaijan,AZE,1976,YR1976,5.117373504
Azerbaijan,AZE,1977,YR1977,5.13979559
Azerbaijan,AZE,1978,YR1978,5.155838652
Azerbaijan,AZE,1979,YR1979,5.1385943
Azerbaijan,AZE,1980,YR1980,5.077264775
Azerbaijan,AZE,1981,YR1981,5.026135669
Azerbaijan,AZE,1982,YR1982,4.939087838
Azerbaijan,AZE,1983,YR1983,4.833643286
Azerbaijan,AZE,1984,YR1984,4.731744831
Azerbaijan,AZE,1985,YR1985,4.646013086
Azerbaijan,AZE,1986,YR1986,4.600697723
Azerbaijan,AZE,1987,YR1987,4.560462779
Azerbaijan,AZE,1988,YR1988,4.540852696
Azerbaijan,AZE,1989,YR1989,4.563945995
Azerbaijan,AZE,1990,YR1990,4.641227289
Azerbaijan,AZE,1991,YR1991,4.75132469
Azerbaijan,AZE,1992,YR1992,4.895752447
Azerbaijan,AZE,1993,YR1993,5.051561947
Azerbaijan,AZE,1994,YR1994,5.193885556
Azerbaijan,AZE,1995,YR1995,5.313279379
Azerbaijan,AZE,1996,YR1996,5.446363865
Azerbaijan,AZE,1997,YR1997,5.550383892
Azerbaijan,AZE,1998,YR1998,5.640692849
Azerbaijan,AZE,1999,YR1999,5.738226593
Azerbaijan,AZE,2000,YR2000,5.849897221
Azerbaijan,AZE,2001,YR2001,6.062131693
Azerbaijan,AZE,2002,YR2002,6.2783517
Azerbaijan,AZE,2003,YR2003,6.464693313
Azerbaijan,AZE,2004,YR2004,6.574394013
Azerbaijan,AZE,2005,YR2005,6.585888444
Azerbaijan,AZE,2006,YR2006,6.534582381
Azerbaijan,AZE,2007,YR2007,6.411169428
Azerbaijan,AZE,2008,YR2008,6.243708111
Azerbaijan,AZE,2009,YR2009,6.065805297
Azerbaijan,AZE,2010,YR2010,5.898281764
Azerbaijan,AZE,2011,YR2011,5.818642015
Azerbaijan,AZE,2012,YR2012,5.746483531
Azerbaijan,AZE,2013,YR2013,5.696668509
Azerbaijan,AZE,2014,YR2014,5.689117451
Azerbaijan,AZE,2015,YR2015,5.736523206
Azerbaijan,AZE,2016,YR2016,5.835522707
Azerbaijan,AZE,2017,YR2017,5.989688502
Azerbaijan,AZE,2018,YR2018,6.195182751
Azerbaijan,AZE,2019,YR2019,6.44638912
Azerbaijan,AZE,2020,YR2020,6.741622126
Azerbaijan,AZE,2021,YR2021,..
"Bahamas, The",BHS,1960,YR1960,3.790603831
"Bahamas, The",BHS,1961,YR1961,3.700454305
"Bahamas, The",BHS,1962,YR1962,3.61215945
"Bahamas, The",BHS,1963,YR1963,3.548009644
"Bahamas, The",BHS,1964,YR1964,3.498642575
"Bahamas, The",BHS,1965,YR1965,3.454258562
"Bahamas, The",BHS,1966,YR1966,3.415037368
"Bahamas, The",BHS,1967,YR1967,3.382256585
"Bahamas, The",BHS,1968,YR1968,3.370984822
"Bahamas, The",BHS,1969,YR1969,3.370102515
"Bahamas, The",BHS,1970,YR1970,3.382985884
"Bahamas, The",BHS,1971,YR1971,3.459678301
"Bahamas, The",BHS,1972,YR1972,3.513881236
"Bahamas, The",BHS,1973,YR1973,3.558344397
"Bahamas, The",BHS,1974,YR1974,3.609550562
"Bahamas, The",BHS,1975,YR1975,3.662862104
"Bahamas, The",BHS,1976,YR1976,3.744252471
"Bahamas, The",BHS,1977,YR1977,3.842699936
"Bahamas, The",BHS,1978,YR1978,3.951796226
"Bahamas, The",BHS,1979,YR1979,4.04740174
"Bahamas, The",BHS,1980,YR1980,4.113661078
"Bahamas, The",BHS,1981,YR1981,4.16716978
"Bahamas, The",BHS,1982,YR1982,4.176052756
"Bahamas, The",BHS,1983,YR1983,4.165111692
"Bahamas, The",BHS,1984,YR1984,4.155304167
"Bahamas, The",BHS,1985,YR1985,4.154268516
"Bahamas, The",BHS,1986,YR1986,4.155352967
"Bahamas, The",BHS,1987,YR1987,4.175590185
"Bahamas, The",BHS,1988,YR1988,4.203660523
"Bahamas, The",BHS,1989,YR1989,4.237823408
"Bahamas, The",BHS,1990,YR1990,4.26932789
"Bahamas, The",BHS,1991,YR1991,4.343161895
"Bahamas, The",BHS,1992,YR1992,4.41042142
"Bahamas, The",BHS,1993,YR1993,4.477457769
"Bahamas, The",BHS,1994,YR1994,4.549640017
"Bahamas, The",BHS,1995,YR1995,4.637666676
"Bahamas, The",BHS,1996,YR1996,4.767270704
"Bahamas, The",BHS,1997,YR1997,4.90746734
"Bahamas, The",BHS,1998,YR1998,5.059240116
"Bahamas, The",BHS,1999,YR1999,5.219307493
"Bahamas, The",BHS,2000,YR2000,5.384313423
"Bahamas, The",BHS,2001,YR2001,5.496368359
"Bahamas, The",BHS,2002,YR2002,5.596112592
"Bahamas, The",BHS,2003,YR2003,5.674977405
"Bahamas, The",BHS,2004,YR2004,5.732312304
"Bahamas, The",BHS,2005,YR2005,5.78096959
"Bahamas, The",BHS,2006,YR2006,5.850172037
"Bahamas, The",BHS,2007,YR2007,5.916019787
"Bahamas, The",BHS,2008,YR2008,5.982000751
"Bahamas, The",BHS,2009,YR2009,6.048271759
"Bahamas, The",BHS,2010,YR2010,6.11367491
"Bahamas, The",BHS,2011,YR2011,6.21339459
"Bahamas, The",BHS,2012,YR2012,6.317659743
"Bahamas, The",BHS,2013,YR2013,6.432460257
"Bahamas, The",BHS,2014,YR2014,6.556350892
"Bahamas, The",BHS,2015,YR2015,6.692035937
"Bahamas, The",BHS,2016,YR2016,6.875082687
"Bahamas, The",BHS,2017,YR2017,7.060549305
"Bahamas, The",BHS,2018,YR2018,7.257602357
"Bahamas, The",BHS,2019,YR2019,7.483272654
"Bahamas, The",BHS,2020,YR2020,7.748115674
"Bahamas, The",BHS,2021,YR2021,..
Bahrain,BHR,1960,YR1960,2.991497719
Bahrain,BHR,1961,YR1961,2.832739705
Bahrain,BHR,1962,YR1962,2.634223536
Bahrain,BHR,1963,YR1963,2.394184349
Bahrain,BHR,1964,YR1964,2.109499308
Bahrain,BHR,1965,YR1965,1.785190283
Bahrain,BHR,1966,YR1966,1.874022317
Bahrain,BHR,1967,YR1967,1.985586266
Bahrain,BHR,1968,YR1968,2.124563301
Bahrain,BHR,1969,YR1969,2.294181312
Bahrain,BHR,1970,YR1970,2.499000494
Bahrain,BHR,1971,YR1971,2.480119104
Bahrain,BHR,1972,YR1972,2.473871397
Bahrain,BHR,1973,YR1973,2.467362761
Bahrain,BHR,1974,YR1974,2.445308065
Bahrain,BHR,1975,YR1975,2.405990778
Bahrain,BHR,1976,YR1976,2.322803011
Bahrain,BHR,1977,YR1977,2.229735301
Bahrain,BHR,1978,YR1978,2.144228421
Bahrain,BHR,1979,YR1979,2.086645527
Bahrain,BHR,1980,YR1980,2.063697595
Bahrain,BHR,1981,YR1981,2.206243986
Bahrain,BHR,1982,YR1982,2.344345122
Bahrain,BHR,1983,YR1983,2.470147861
Bahrain,BHR,1984,YR1984,2.568113451
Bahrain,BHR,1985,YR1985,2.634778794
Bahrain,BHR,1986,YR1986,2.53206607
Bahrain,BHR,1987,YR1987,2.428219195
Bahrain,BHR,1988,YR1988,2.329760661
Bahrain,BHR,1989,YR1989,2.245539788
Bahrain,BHR,1990,YR1990,2.182360046
Bahrain,BHR,1991,YR1991,2.248901444
Bahrain,BHR,1992,YR1992,2.310709902
Bahrain,BHR,1993,YR1993,2.357844874
Bahrain,BHR,1994,YR1994,2.385626921
Bahrain,BHR,1995,YR1995,2.400757854
Bahrain,BHR,1996,YR1996,2.442687146
Bahrain,BHR,1997,YR1997,2.475076942
Bahrain,BHR,1998,YR1998,2.483786867
Bahrain,BHR,1999,YR1999,2.47336778
Bahrain,BHR,2000,YR2000,2.453164332
Bahrain,BHR,2001,YR2001,2.389236537
Bahrain,BHR,2002,YR2002,2.34143966
Bahrain,BHR,2003,YR2003,2.305485496
Bahrain,BHR,2004,YR2004,2.273077831
Bahrain,BHR,2005,YR2005,2.240306625
Bahrain,BHR,2006,YR2006,2.178590135
Bahrain,BHR,2007,YR2007,2.12893093
Bahrain,BHR,2008,YR2008,2.093050588
Bahrain,BHR,2009,YR2009,2.074634876
Bahrain,BHR,2010,YR2010,2.079767258
Bahrain,BHR,2011,YR2011,2.142861055
Bahrain,BHR,2012,YR2012,2.20186408
Bahrain,BHR,2013,YR2013,2.253412095
Bahrain,BHR,2014,YR2014,2.294856202
Bahrain,BHR,2015,YR2015,2.324232005
Bahrain,BHR,2016,YR2016,2.342487544
Bahrain,BHR,2017,YR2017,2.372302346
Bahrain,BHR,2018,YR2018,2.426333878
Bahrain,BHR,2019,YR2019,2.518809729
Bahrain,BHR,2020,YR2020,2.651190809
Bahrain,BHR,2021,YR2021,..
Bangladesh,BGD,1960,YR1960,2.693102757
Bangladesh,BGD,1961,YR1961,2.69920839
Bangladesh,BGD,1962,YR1962,2.699964063
Bangladesh,BGD,1963,YR1963,2.694762291
Bangladesh,BGD,1964,YR1964,2.683503817
Bangladesh,BGD,1965,YR1965,2.66797691
Bangladesh,BGD,1966,YR1966,2.704215257
Bangladesh,BGD,1967,YR1967,2.730719925
Bangladesh,BGD,1968,YR1968,2.748131133
Bangladesh,BGD,1969,YR1969,2.759324321
Bangladesh,BGD,1970,YR1970,2.768401508
Bangladesh,BGD,1971,YR1971,2.833243908
Bangladesh,BGD,1972,YR1972,2.89379452
Bangladesh,BGD,1973,YR1973,2.95130381
Bangladesh,BGD,1974,YR1974,3.004957666
Bangladesh,BGD,1975,YR1975,3.053851808
Bangladesh,BGD,1976,YR1976,3.087519171
Bangladesh,BGD,1977,YR1977,3.106354027
Bangladesh,BGD,1978,YR1978,3.110906567
Bangladesh,BGD,1979,YR1979,3.103948978
Bangladesh,BGD,1980,YR1980,3.088679962
Bangladesh,BGD,1981,YR1981,3.09785616
Bangladesh,BGD,1982,YR1982,3.096326869
Bangladesh,BGD,1983,YR1983,3.084127062
Bangladesh,BGD,1984,YR1984,3.061740011
Bangladesh,BGD,1985,YR1985,3.030919146
Bangladesh,BGD,1986,YR1986,3.06110889
Bangladesh,BGD,1987,YR1987,3.08665423
Bangladesh,BGD,1988,YR1988,3.108086817
Bangladesh,BGD,1989,YR1989,3.126333445
Bangladesh,BGD,1990,YR1990,3.142894761
Bangladesh,BGD,1991,YR1991,3.195740434
Bangladesh,BGD,1992,YR1992,3.24515262
Bangladesh,BGD,1993,YR1993,3.291845913
Bangladesh,BGD,1994,YR1994,3.336124976
Bangladesh,BGD,1995,YR1995,3.379013081
Bangladesh,BGD,1996,YR1996,3.475877912
Bangladesh,BGD,1997,YR1997,3.569686141
Bangladesh,BGD,1998,YR1998,3.662559422
Bangladesh,BGD,1999,YR1999,3.756845684
Bangladesh,BGD,2000,YR2000,3.854105208
Bangladesh,BGD,2001,YR2001,3.949009346
Bangladesh,BGD,2002,YR2002,4.038927616
Bangladesh,BGD,2003,YR2003,4.126059692
Bangladesh,BGD,2004,YR2004,4.213674242
Bangladesh,BGD,2005,YR2005,4.303867562
Bangladesh,BGD,2006,YR2006,4.414050871
Bangladesh,BGD,2007,YR2007,4.519264691
Bangladesh,BGD,2008,YR2008,4.616179933
Bangladesh,BGD,2009,YR2009,4.700921393
Bangladesh,BGD,2010,YR2010,4.771824822
Bangladesh,BGD,2011,YR2011,4.865900891
Bangladesh,BGD,2012,YR2012,4.951116461
Bangladesh,BGD,2013,YR2013,5.022874297
Bangladesh,BGD,2014,YR2014,5.074235596
Bangladesh,BGD,2015,YR2015,5.103355977
Bangladesh,BGD,2016,YR2016,5.135613502
Bangladesh,BGD,2017,YR2017,5.149475008
Bangladesh,BGD,2018,YR2018,5.15839064
Bangladesh,BGD,2019,YR2019,5.180351348
Bangladesh,BGD,2020,YR2020,5.227003613
Bangladesh,BGD,2021,YR2021,..
Barbados,BRB,1960,YR1960,6.827863884
Barbados,BRB,1961,YR1961,6.910555071
Barbados,BRB,1962,YR1962,6.968486844
Barbados,BRB,1963,YR1963,7.021358558
Barbados,BRB,1964,YR1964,7.094626278
Barbados,BRB,1965,YR1965,7.209882207
Barbados,BRB,1966,YR1966,7.38453458
Barbados,BRB,1967,YR1967,7.60207725
Barbados,BRB,1968,YR1968,7.842657888
Barbados,BRB,1969,YR1969,8.072114475
Barbados,BRB,1970,YR1970,8.282683678
Barbados,BRB,1971,YR1971,8.504585704
Barbados,BRB,1972,YR1972,8.772954061
Barbados,BRB,1973,YR1973,9.118398479
Barbados,BRB,1974,YR1974,9.531809486
Barbados,BRB,1975,YR1975,9.957587527
Barbados,BRB,1976,YR1976,10.1279167
Barbados,BRB,1977,YR1977,10.25962392
Barbados,BRB,1978,YR1978,10.38196984
Barbados,BRB,1979,YR1979,10.49727274
Barbados,BRB,1980,YR1980,10.60365936
Barbados,BRB,1981,YR1981,10.67043561
Barbados,BRB,1982,YR1982,10.67096449
Barbados,BRB,1983,YR1983,10.62530417
Barbados,BRB,1984,YR1984,10.55589694
Barbados,BRB,1985,YR1985,10.46776164
Barbados,BRB,1986,YR1986,10.4376777
Barbados,BRB,1987,YR1987,10.39729632
Barbados,BRB,1988,YR1988,10.35342907
Barbados,BRB,1989,YR1989,10.31401347
Barbados,BRB,1990,YR1990,10.28451421
Barbados,BRB,1991,YR1991,10.41599053
Barbados,BRB,1992,YR1992,10.56427501
Barbados,BRB,1993,YR1993,10.7191311
Barbados,BRB,1994,YR1994,10.86891688
Barbados,BRB,1995,YR1995,11.01276532
Barbados,BRB,1996,YR1996,11.20318743
Barbados,BRB,1997,YR1997,11.39577981
Barbados,BRB,1998,YR1998,11.60372175
Barbados,BRB,1999,YR1999,11.82876011
Barbados,BRB,2000,YR2000,12.07520763
Barbados,BRB,2001,YR2001,12.16110092
Barbados,BRB,2002,YR2002,12.23809088
Barbados,BRB,2003,YR2003,12.31113007
Barbados,BRB,2004,YR2004,12.37957891
Barbados,BRB,2005,YR2005,12.45028463
Barbados,BRB,2006,YR2006,12.55851836
Barbados,BRB,2007,YR2007,12.67097237
Barbados,BRB,2008,YR2008,12.81175655
Barbados,BRB,2009,YR2009,12.99839205
Barbados,BRB,2010,YR2010,13.25093662
Barbados,BRB,2011,YR2011,13.46492948
Barbados,BRB,2012,YR2012,13.7186686
Barbados,BRB,2013,YR2013,14.01215634
Barbados,BRB,2014,YR2014,14.33752537
Barbados,BRB,2015,YR2015,14.68576075
Barbados,BRB,2016,YR2016,15.04184803
Barbados,BRB,2017,YR2017,15.4109254
Barbados,BRB,2018,YR2018,15.80269396
Barbados,BRB,2019,YR2019,16.23099033
Barbados,BRB,2020,YR2020,16.70221836
Barbados,BRB,2021,YR2021,..
Belarus,BLR,1960,YR1960,8.347716108
Belarus,BLR,1961,YR1961,8.296618023
Belarus,BLR,1962,YR1962,8.242510893
Belarus,BLR,1963,YR1963,8.199430165
Belarus,BLR,1964,YR1964,8.183847497
Belarus,BLR,1965,YR1965,8.205217617
Belarus,BLR,1966,YR1966,8.338848337
Belarus,BLR,1967,YR1967,8.500368776
Belarus,BLR,1968,YR1968,8.678526491
Belarus,BLR,1969,YR1969,8.854669301
Belarus,BLR,1970,YR1970,9.016046577
Belarus,BLR,1971,YR1971,9.236776862
Belarus,BLR,1972,YR1972,9.424053651
Belarus,BLR,1973,YR1973,9.600643441
Belarus,BLR,1974,YR1974,9.791465622
Belarus,BLR,1975,YR1975,10.00394584
Belarus,BLR,1976,YR1976,10.21615721
Belarus,BLR,1977,YR1977,10.44475493
Belarus,BLR,1978,YR1978,10.64480992
Belarus,BLR,1979,YR1979,10.75453805
Belarus,BLR,1980,YR1980,10.75064209
Belarus,BLR,1981,YR1981,10.65687728
Belarus,BLR,1982,YR1982,10.46519849
Belarus,BLR,1983,YR1983,10.23595492
Belarus,BLR,1984,YR1984,10.05433493
Belarus,BLR,1985,YR1985,9.968122989
Belarus,BLR,1986,YR1986,9.988704665
Belarus,BLR,1987,YR1987,10.07391033
Belarus,BLR,1988,YR1988,10.21904015
Belarus,BLR,1989,YR1989,10.41871275
Belarus,BLR,1990,YR1990,10.67177322
Belarus,BLR,1991,YR1991,11.01214796
Belarus,BLR,1992,YR1992,11.39929019
Belarus,BLR,1993,YR1993,11.7961916
Belarus,BLR,1994,YR1994,12.14911601
Belarus,BLR,1995,YR1995,12.42884224
Belarus,BLR,1996,YR1996,12.73892211
Belarus,BLR,1997,YR1997,12.94990486
Belarus,BLR,1998,YR1998,13.10483153
Belarus,BLR,1999,YR1999,13.26963938
Belarus,BLR,2000,YR2000,13.47895667
Belarus,BLR,2001,YR2001,13.79906906
Belarus,BLR,2002,YR2002,14.15191768
Belarus,BLR,2003,YR2003,14.47847893
Belarus,BLR,2004,YR2004,14.68589737
Belarus,BLR,2005,YR2005,14.72483834
Belarus,BLR,2006,YR2006,14.71987204
Belarus,BLR,2007,YR2007,14.5714236
Belarus,BLR,2008,YR2008,14.34067274
Belarus,BLR,2009,YR2009,14.11972371
Belarus,BLR,2010,YR2010,13.96414911
Belarus,BLR,2011,YR2011,13.95593565
Belarus,BLR,2012,YR2012,14.00340404
Belarus,BLR,2013,YR2013,14.09300318
Belarus,BLR,2014,YR2014,14.20297538
Belarus,BLR,2015,YR2015,14.32281401
Belarus,BLR,2016,YR2016,14.41574703
Belarus,BLR,2017,YR2017,14.5751252
Belarus,BLR,2018,YR2018,14.84514817
Belarus,BLR,2019,YR2019,15.20084135
Belarus,BLR,2020,YR2020,15.58019553
Belarus,BLR,2021,YR2021,..
Belgium,BEL,1960,YR1960,11.87392451
Belgium,BEL,1961,YR1961,12.02186527
Belgium,BEL,1962,YR1962,12.17110068
Belgium,BEL,1963,YR1963,12.3209943
Belgium,BEL,1964,YR1964,12.46714494
Belgium,BEL,1965,YR1965,12.60984426
Belgium,BEL,1966,YR1966,12.8072361
Belgium,BEL,1967,YR1967,12.99510486
Belgium,BEL,1968,YR1968,13.16770154
Belgium,BEL,1969,YR1969,13.31704663
Belgium,BEL,1970,YR1970,13.43965748
Belgium,BEL,1971,YR1971,13.62928533
Belgium,BEL,1972,YR1972,13.77081613
Belgium,BEL,1973,YR1973,13.87770978
Belgium,BEL,1974,YR1974,13.96736644
Belgium,BEL,1975,YR1975,14.04734093
Belgium,BEL,1976,YR1976,14.20987941
Belgium,BEL,1977,YR1977,14.36882633
Belgium,BEL,1978,YR1978,14.49138918
Belgium,BEL,1979,YR1979,14.52471323
Belgium,BEL,1980,YR1980,14.44505748
Belgium,BEL,1981,YR1981,14.37425004
Belgium,BEL,1982,YR1982,14.18940317
Belgium,BEL,1983,YR1983,13.96328305
Belgium,BEL,1984,YR1984,13.80059358
Belgium,BEL,1985,YR1985,13.75962555
Belgium,BEL,1986,YR1986,13.90976641
Belgium,BEL,1987,YR1987,14.16193997
Belgium,BEL,1988,YR1988,14.46899394
Belgium,BEL,1989,YR1989,14.75893812
Belgium,BEL,1990,YR1990,14.99149956
Belgium,BEL,1991,YR1991,15.25087293
Belgium,BEL,1992,YR1992,15.45501479
Belgium,BEL,1993,YR1993,15.61991225
Belgium,BEL,1994,YR1994,15.77249681
Belgium,BEL,1995,YR1995,15.92897523
Belgium,BEL,1996,YR1996,16.14472572
Belgium,BEL,1997,YR1997,16.35244037
Belgium,BEL,1998,YR1998,16.54796837
Belgium,BEL,1999,YR1999,16.72103604
Belgium,BEL,2000,YR2000,16.86648934
Belgium,BEL,2001,YR2001,17.00842881
Belgium,BEL,2002,YR2002,17.12131876
Belgium,BEL,2003,YR2003,17.20652168
Belgium,BEL,2004,YR2004,17.26268896
Belgium,BEL,2005,YR2005,17.29105634
Belgium,BEL,2006,YR2006,17.31498026
Belgium,BEL,2007,YR2007,17.29509276
Belgium,BEL,2008,YR2008,17.26249907
Belgium,BEL,2009,YR2009,17.26515064
Belgium,BEL,2010,YR2010,17.33402726
Belgium,BEL,2011,YR2011,17.43376273
Belgium,BEL,2012,YR2012,17.59301774
Belgium,BEL,2013,YR2013,17.78716513
Belgium,BEL,2014,YR2014,17.97717202
Belgium,BEL,2015,YR2015,18.1423094
Belgium,BEL,2016,YR2016,18.37185871
Belgium,BEL,2017,YR2017,18.58407909
Belgium,BEL,2018,YR2018,18.78874374
Belgium,BEL,2019,YR2019,19.00656607
Belgium,BEL,2020,YR2020,19.25423286
Belgium,BEL,2021,YR2021,..
Belize,BLZ,1960,YR1960,4.148201251
Belize,BLZ,1961,YR1961,4.179381857
Belize,BLZ,1962,YR1962,4.207056601
Belize,BLZ,1963,YR1963,4.234056148
Belize,BLZ,1964,YR1964,4.245699483
Belize,BLZ,1965,YR1965,4.249003477
Belize,BLZ,1966,YR1966,4.272636652
Belize,BLZ,1967,YR1967,4.280694282
Belize,BLZ,1968,YR1968,4.283092512
Belize,BLZ,1969,YR1969,4.282204577
Belize,BLZ,1970,YR1970,4.29277635
